IPRESS,IPRESS_ORIGINAL,TOTAL_PRESTACIONES,TOTAL_LIQUIDADO_SIN_IGV
IPRESS 19258,D17EBC5E09AA496051C17667F41B0CB0BC598805,2,204.77
IPRESS 19259,B3A806B9E4AF91A4FBD5F7A16B3D1C3E164E9EFC,2,204.76
IPRESS 19260,9D54D4EF7BA035A486AA69A29489B160C5D8AEF1,4,204.69
IPRESS 19261,7BE08836F9E00C4FF3A6908655CAF6ADE00B6219,5,204.61
IPRESS 19262,C91D088057FF3831B6B4E522403C3C9CA9B1EDCB,2,204.6
IPRESS 19263,3C2AB048BE08579A14669EC48049C7B5228F6586,2,204.5
IPRESS 19264,A0D50DCE9943C7AD951A99130B76D3136142CDA6,2,204.47
IPRESS 19265,8B00008660BCA30DA50BCCB695A896897B48330D,2,204.45
IPRESS 19266,9515CF4F19A5664C5E1D5B270249DFAF6CCA318D,3,204.41
IPRESS 19267,BFD74B6D38CE3F7C45625A83968C064B107C13EF,1,204.4
IPRESS 19268,178436697278C51084B0273E0B1ACF5D630663CE,3,204.4
IPRESS 19269,14FC9FB93B4EA49D7A1D8F4D804A9AA63C37A086,1,204.09
IPRESS 19270,E49A57A6D0D90C6B771748ACF79D93241EAD0499,1,204.06
IPRESS 19271,2E34DA955E181D34B76BEB6B263FEB99A33AA62C,3,204.06
IPRESS 19272,476B5089E94A2B97F8BF5830CEF0CA3B6DC0BF36,2,204.04
IPRESS 19273,FA689ABB6A801EC50457C0C09C38EC0FB3213659,2,204.04
IPRESS 19274,46169F09340D7041004695915E051F79F4EDBBC9,1,204.0
IPRESS 19275,11E8724E94DD3AE550A84B767CCEF547CF2CB5D9,2,203.98
IPRESS 19276,B2BC8ACBF8ACAF40AA0CFDB208A9704E911BC86D,1,203.86
IPRESS 19277,361E15DA817258351228AC5A4091693CB945721F,2,203.76
IPRESS 19278,4296476D0EFD62FE7245424729CB4E59B780E100,6,203.69
IPRESS 19279,FF8ACC5ABC582889A79D01732FBE40E2C4C3327F,2,203.66
IPRESS 19280,307F23248BEDB3406666F81736E86C58C8E15941,1,203.39
IPRESS 19281,3366897D2BECFAB81B512975434D699546334D51,2,203.21
IPRESS 19282,7FEB25F3660C88082934D3BBE2F1D7F816736E59,2,203.08
IPRESS 19283,3E3B3E7DCA1EB98F13201539470A4BF321DCD5C5,2,203.07
IPRESS 19284,165C3976F4FD8B45E7BC5B61D6E730B1AFC970AA,1,203.05
IPRESS 19285,27D2E0AAC69F0F1E62163D5BA052A35C8DC4E921,1,203.04
IPRESS 19286,4D97471CAADE718FD87CA8970F120621D0021178,2,203.0
IPRESS 19287,BDD93EF402EEF2B209862C649D7888CFAD87683A,1,202.98
IPRESS 19288,57A4A59E66703796B247746397F533AFF7491AAD,3,202.9
IPRESS 19289,88A1A42A37DA68EF772C1C2130FA5B7863B81827,3,202.86
IPRESS 19290,099C1C4F05649B968433267F9C6D4D953D2BCA57,1,202.7
IPRESS 19291,DA853E329CE6183A80ADB213DA1F91A05F12DE8A,2,202.63
IPRESS 19292,FEBA44C9485D6FBEEB4BA87EC96890E02BDAD056,1,202.58
IPRESS 19293,0C5CB120D1E7C9FF03AD6136933E51EF204E3EF6,1,202.51
IPRESS 19294,8207EEA0DEB80E7B657FB43E7685BCAD5CFC90C1,5,202.5
IPRESS 19295,B766C158A7D65438F976C0C8E429B3327E634234,1,202.44
IPRESS 19296,B15DC3AB1958DEFD783A0115B56B6A55EE9C566F,6,202.33
IPRESS 19297,9BE7F23420B43C5F92DD2194E02CF44DC9131A7D,1,202.31
IPRESS 19298,10FD455E2C1F8319BD39C82BF27CD5DB8306305C,1,202.21
IPRESS 19299,0AAC26A94F8F746EAC9031CB64A5415E44B37A6A,2,202.16
IPRESS 19300,3643D5116C31DDB54BBC9133987C761EA65F7247,2,202.04
IPRESS 19301,9A57B2D7EBCEFCB03534C91A083BA217F6F2C0CF,1,202.03
IPRESS 19302,5FD3CD1890F7F3F5A0F3A2D618778DAD4BE14466,3,202.03
IPRESS 19303,52EA1EE05F7C84534224332986AEEBBB616F3044,1,201.69
IPRESS 19304,98586B945E8292094DAD84D4E7A06EE31B34B7BE,1,201.69
IPRESS 19305,64A67EE622E969FB26977F5E55F6C0D655B04D88,1,201.61
IPRESS 19306,7BB41FAE9259F790B0F56979D55D5D4C50C9C1E4,1,201.6
IPRESS 19307,EB5B261E03A3A10748EDB56D2C06945B99BDF434,1,201.46
IPRESS 19308,6E6816E13E58FEF68EB0F040A4A4EFBCE1BA53A3,2,201.36
IPRESS 19309,6BFBA582E7EB38E3ED68A5226AA3907E3AB96A19,8,201.34
IPRESS 19310,CCD09C5787404BD335CDD61FE4E06DED52A14128,1,201.3
IPRESS 19311,72AE84BC2CF847D7E13E2670210B2CA01F179662,2,201.22
IPRESS 19312,B64F60A393C2E3CFDD51F18AC2788E843A75E082,1,201.22
IPRESS 19313,C5D6EE9063329AD0032A134A21E23AB727D9850B,1,201.11
IPRESS 19314,44C597D11E552A25C8255AB289AA87C82D878DF3,1,201.1
IPRESS 19315,209132CCC1A99525E282120962B15D7C2FC09F7B,1,201.07
IPRESS 19316,CAE6E8BBECC51EEFDADC2EFF6EAA9B86B1262742,4,200.87
IPRESS 19317,DBB165FD2FF19EAC45BF7C681CB30D9F659E3306,1,200.86
IPRESS 19318,552014136FE256FD97596277964F382B3F5638FA,2,200.84
IPRESS 19319,3CBE3DB654DA912035E3F19070C51A37EA9AA212,4,200.63
IPRESS 19320,FE611383074696E7CFC4A1F4187F714E372562FB,4,200.54
IPRESS 19321,1A4112A231B5E821E0E5FD919948C292241D0205,2,200.54
IPRESS 19322,613F25CFBAF2CA9A51FA6CAE5215FE8D32F67C69,2,200.53
IPRESS 19323,0C6E70540D3866B06C09E60B5AF95E533A4DC5FB,1,200.5
IPRESS 19324,346DBB8A46A18CF1BE8A3FF71160BDCC5C6BA2CC,1,200.5
IPRESS 19325,62D481CA3B4A857E276C55139A69E8CBED60B82E,1,200.45
IPRESS 19326,839E694A525B6874725100C465AFA6DCD7F4E68D,1,200.4
IPRESS 19327,36B019712D81C6BD6452314EF60DC3EE6413623C,1,200.4
IPRESS 19328,D4B8FECE7BA4E7AB5FC110FAAD6E627666E15B2C,1,200.38
IPRESS 19329,820FA10C73F2A58AD2615EF07B502ABDB0B15A20,2,200.19
IPRESS 19330,D3BF69C1822CC3C050316129E9EFE1000730DC12,2,200.15
IPRESS 19331,417123100B97C93F35A4972D2671C8B0BCDD827A,2,200.03
IPRESS 19332,6AA18E2DFF964D85B9FA109B0FC40D26FA8D1BF8,1,200.01
IPRESS 19333,726789AFACF78FCB72196F8883AB038AC1F507E3,1,200.0
IPRESS 19334,43692179CFC59C5A1BAF33066C9ACCDC5B2196E2,1,200.0
IPRESS 19335,9E2F84152BC04BC1EF087712364F5FBD5863C9EB,1,200.0
IPRESS 19336,37FC2252A9296697CA4C2859CA8D94A097C65DDC,1,200.0
IPRESS 19337,C3D39426F965CFD5D9279996A49FF0E838A1AF81,1,200.0
IPRESS 19338,C1AF23D78AF32D9DFC732C5E2E973AD554436C5A,1,200.0
IPRESS 19339,8B0D810827ECE2C5E19EA67762C1DBC3197E1493,1,200.0
IPRESS 19340,ACDD24A4554BEBFAC0F751781D4E192D3F85464A,1,200.0
IPRESS 19341,F2D9A6B24F7D1A4061A1B478168C2FF8462AAE58,1,200.0
IPRESS 19342,4330F1222091E8C9EA10D69421A24DA0E2F170B6,2,200.0
IPRESS 19343,2DFC8E0BDF4F33BE7C729C00AC7EAA968CBD5C45,1,200.0
IPRESS 19344,F3DC02538E7A56887CBE66B735BCB01BB936649D,1,200.0
IPRESS 19345,99B7B244A125A2A5C1214585135FCC161FD25179,1,200.0
IPRESS 19346,A452BEB7F0A77037C1734030929D9F58B0EF305A,3,199.98
IPRESS 19347,E384F73221DEE6D07373D247EB25D5598060C4FF,5,199.97
IPRESS 19348,605EA143331BE8A0CAF6DC17F51E74B3062479C7,4,199.94
IPRESS 19349,A4B076C272D7264E58B2E4AEAC7711DF18B8579C,1,199.89
IPRESS 19350,CF847FDD9F7EA182923C02D001745F5B90A71336,1,199.86
IPRESS 19351,E9E8591E023B8FAA1303F45C3F7EF6C06F07F2DC,2,199.83
IPRESS 19352,85937BA6563C3AFB28C4CF397CEAC154D738ABD3,4,199.82
IPRESS 19353,6ACBA0FA9A02F7C76FE22769B6457ACE36F19E8A,1,199.8
IPRESS 19354,4766C6B6F98FA8F0BC3D90BD87AD54AF66824AA0,1,199.75
IPRESS 19355,A1FB12F2905533B0621809BABC18047EE26C1E44,1,199.63
IPRESS 19356,14939F6732812417CD6995C16FBC842C8947B31C,3,199.61
IPRESS 19357,03B9F7DA3265DCFCD29F14BE2121B05C8B706872,2,199.53
IPRESS 19358,B7F0CB12ABDCCAB77A8E759DF0101CAA17BE9F54,1,199.36
IPRESS 19359,7A5383BB659366DDAED77B847FBDB29AA50480C4,2,199.26
IPRESS 19360,D2DA9B5EC9FAEA057815F6E961882A5C418B6BFD,3,199.18
IPRESS 19361,F5EED16BAFAE7AD003F963D1B1CB98C1043F2376,1,199.17
IPRESS 19362,78982603FF04DDD19B87EFD586CA5888C752C63E,1,199.07
IPRESS 19363,A039F88700672A2BCDF32C5745ADA1BCF0280175,1,199.04
IPRESS 19364,A64029982CF0A898BAF3C33EA41AAACFFB8D8A8A,4,199.02
IPRESS 19365,FDB3852138436FB578F516979D7FA5E1529BDF2F,2,199.02
IPRESS 19366,CAF68B9B6E4B1C304FD1E107E17293D5523DE240,4,199.0
IPRESS 19367,45C7BC1A82D16C6AA6CC90A6C7FDF992A6373787,2,198.98
IPRESS 19368,C182307EAB3194119D10032BCD21DFDE51E01161,2,198.88
IPRESS 19369,ED7007FD40530CC89EE1037D8992FAEFE1C2CBBC,1,198.77
IPRESS 19370,209008A67F9B45B7B4D5E955DC6FED21B214A730,2,198.64
IPRESS 19371,31E2EC06246F8A65B391FEE1D45F555F6A4AC529,1,198.61
IPRESS 19372,3CBE74A75123EAC38C99B3C728AC5342EB99117F,3,198.58
IPRESS 19373,4584639E8BC1D33D8E37C8DBBD09E096A46651CD,3,198.56
IPRESS 19374,1F9FF16000AD53943E34E2DF8BEF013BC7F1FE1C,1,198.54
IPRESS 19375,25202F78790AD68DED9BAB9287ACAAA989B313AF,1,198.52
IPRESS 19376,27E8B61536155335EF1A6845FA375720A5E5CF10,1,198.47
IPRESS 19377,5E9591E34EF902EB58E4DF7F8FC74EDF30A75A45,2,198.43
IPRESS 19378,8C1D6D6DE2492B09B09F35BFF115C24980C9269C,3,198.43
IPRESS 19379,32C0372E09B2F85257005939E71BB3521EABEE65,1,198.39
IPRESS 19380,E8FCA2DFA5A62696F25B3FE4E1A58A6639994F11,2,198.37
IPRESS 19381,4FE8834B8C2571F7E3F0718A7D726893808F73F6,2,198.35
IPRESS 19382,3C307D8A5F101D69034CE48475F3AD87F50D5510,1,198.33
IPRESS 19383,F7628C974111B78A1AF8B69B36595807D758EB63,2,198.32
IPRESS 19384,D2295F5EF2AFE6BF0806C825A150DF61C71C0CAC,3,198.3
IPRESS 19385,A174C9A51A3F4766457F45DDA059C4E28AFEE490,4,198.2
IPRESS 19386,F9DC2BBDC8B539DB4A5ECA91B17FE4454A0F3134,5,198.18
IPRESS 19387,DF5806502CC2CA59136BD111CE59BB9F5484CC4D,1,198.06
IPRESS 19388,6007495E60FA417C62CF54835B1EFFEB4B78CD11,3,198.0
IPRESS 19389,B51EA69975B73C7B185E8B96F5CF7B4A000ECFE7,3,198.0
IPRESS 19390,FD0ED217828E4E60755E881AED360BB8D972D53B,2,197.96
IPRESS 19391,5C57B8D3A807E46A4D2AF19B5C208A3B5FF9F15D,3,197.95
IPRESS 19392,1B51827903DBC7C950D0CF4290821A1631974047,2,197.92
IPRESS 19393,8465F7BD20637E44ECE97F3823B531A30B877735,2,197.89
IPRESS 19394,C11E18F744B5C3B9EC3A3A8732140150C4F15D6C,1,197.82
IPRESS 19395,80C3D189A8E78F0679D2935710F845BFEBFBA5A7,3,197.8
IPRESS 19396,431655CC06F03F12EBAF863E9BEB6DA3C78759E5,2,197.7
IPRESS 19397,2A0C44CD96A92D39CB3F3D46ACF3A15D5295FBB0,5,197.64
IPRESS 19398,369F2669F8F8B6943CC9ED507E0D4DAAE84A3D32,1,197.59
IPRESS 19399,14897AF3E583BBBF6F90E6F5F0D54979F164AD4F,1,197.48
IPRESS 19400,C759F504C97E21B8BD9CE1E6E3725269419DF7E7,3,197.46
IPRESS 19401,0BE9927545542D0F490E8C55021BE2BF353E6D51,1,197.44
IPRESS 19402,15C03C4B4C3BFAF46A0A4062F0271B12747D784F,2,197.3
IPRESS 19403,3198E4D990B2C9FE5A1ADB0DA46F23B478D1FF4F,2,197.28
IPRESS 19404,37681EE85F6486290349184F159177FF6B258E2D,3,197.26
IPRESS 19405,0F4E96E1F556112824F6AC9461C59685F3F03E1A,2,197.07
IPRESS 19406,0059BC19045B1EBCC8C6C83D5018A8C50FD5B956,2,197.04
IPRESS 19407,ACF20072BB09AEE5A4955BB4E5C19FA81AD4554D,1,196.8
IPRESS 19408,78D2B89EADDBF28332F93A893851BF1FD1915211,1,196.8
IPRESS 19409,D38C2A621CAE44C5E37BF69DC8DC6220B71B2758,1,196.78
IPRESS 19410,FFE6B6D990B5ADB5874CE99CCEAB398F0506EAFF,1,196.77
IPRESS 19411,634E50E54C5537B818A8F8E4B90C99414446A197,2,196.62
IPRESS 19412,1E523861E675B48449451612DB0C58D2F7800897,1,196.6
IPRESS 19413,DEB9FF6D38A19C1DF6CDBBD42A22E3C9A37881EC,2,196.58
IPRESS 19414,E409059E4D4D005FC64DF40762F1B1BC2601D360,4,196.51
IPRESS 19415,83AE99886263C9B3294002D0D4C370329B5B15A4,1,196.41
IPRESS 19416,47DEBCF931B50CA0D9C45B0E1B00109C43107AC8,2,196.29
IPRESS 19417,1971514DBDACCD9342A9ADDFC8770046BE436D3F,2,196.05
IPRESS 19418,0DDC78485E8C2FE496CF69D16CA4B8D4F24967A7,2,196.0
IPRESS 19419,D74BE14CE6BF926C046024A69354D6C3BB1749D9,2,195.95
IPRESS 19420,36899F90C868126B4045BEF466030E3654D712DE,1,195.86
IPRESS 19421,FEEE0E798F8A41E31EF16C15574932BB982F3943,1,195.81
IPRESS 19422,42483435B88F0B7B580905E059A16EB9B3FE5BB2,5,195.66
IPRESS 19423,64F5CECC49FC29B2F70450F5178153FA567EB57D,2,195.6
IPRESS 19424,34204F1F33E06B966AF6518E376C7BF218D56980,3,195.51
IPRESS 19425,1C700F725F25F0DD9C278E8FC567A70C638FD93C,4,195.42
IPRESS 19426,FB8609CA550A4E4738E9DBEF44B149B8E04E474A,3,195.34
IPRESS 19427,2BF787A5E9CB3D1F22D881C201691EB259404DF1,2,195.27
IPRESS 19428,73A187B5C3B6A433F1CEC33346B544C63760229C,1,195.2
IPRESS 19429,F212802FC42B64E7DDD6C227EB34983A3B42B5FA,1,195.19
IPRESS 19430,6C6B24EA402CD0950A6BD4BD024E696F51CC96C1,2,195.16
IPRESS 19431,D567286E99252D713C4510C0640AA6214CA86950,2,195.15
IPRESS 19432,9B5BCC6277B363E07AFC7A45B692DE71A9B2E7FF,1,195.05
IPRESS 19433,BABD859AD91D157444B7AD8B9074CA5761B354A0,3,195.01
IPRESS 19434,11BDE3EE0983161093E440DC2FD3EB43F1411710,1,195.0
IPRESS 19435,9D3302C8C5D7EF23162502E7D4CF8954019C569F,1,195.0
IPRESS 19436,2926F9FEF75B007D7A04C189A3F284EDA4EE71DC,1,195.0
IPRESS 19437,3FC5B484056F48A06E37C31C562D50BF414E723B,3,195.0
IPRESS 19438,FA20D1DDE42E94B2E1DD5CD14C587918587E968D,1,194.97
IPRESS 19439,1FB0374598C7AB6C22B440D2D9C044F92DC77224,1,194.72
IPRESS 19440,E37C9DE6DAD6351652575528B289C1F30377D615,1,194.67
IPRESS 19441,E44EBD50E6219E3C214AAE0D438B3BB5213D3BCD,1,194.55
IPRESS 19442,B80A2B5112814FC859F09A9A9A539DDA1F00ACDC,1,194.55
IPRESS 19443,E4A246528D18EB64DABA677FC626D44A2C0367C6,1,194.4
IPRESS 19444,FDE819A6243430B9237D6D7D01925D901B471661,1,194.32
IPRESS 19445,6E9E8F33DC275AC4AC344C63A83DF26A92A4A2F0,1,194.28
IPRESS 19446,0829A290CA54BC4DE0DF73F242E423B9830D0600,1,194.27
IPRESS 19447,1BBA09C271A9491D414F0D90E7679981464C6C71,4,194.23
IPRESS 19448,21F5B3796A25CB74E3471F381C5DC1C1DFFB87C4,1,194.19
IPRESS 19449,FCAACBC3B03FCB8A227196060D57275EB726FDCD,1,194.09
IPRESS 19450,F5E5C34D2247F128E84C07E18D91DC1D2069D282,2,194.09
IPRESS 19451,B2B46D4472DDD65299655B9C9E63BED08A06D2FA,2,193.97
IPRESS 19452,9199F987FF2348C175DE80487E8490003758DAC3,3,193.84
IPRESS 19453,6AA69C47443179C42DC8E52F2EFF414069E42C5E,2,193.48
IPRESS 19454,3B833CD89BA3750A45613BBF855E76499AE56683,4,193.44
IPRESS 19455,A1FD228CACAD6C73DE0384F5412791B931FAEA9A,4,193.42
IPRESS 19456,A3C21A92F96E6AC80832E4C21D418CFA400B65EB,1,193.38
IPRESS 19457,79D8F851BF789A6881BACDA09099A125BCF9DCA2,2,193.27
IPRESS 19458,CCA83F491CD228A96D5BFC5560FF2AC4CBCACDAF,3,193.25
IPRESS 19459,2397F122EE141EE968F8AE40AA4237CB692335A5,1,193.22
IPRESS 19460,D3B70BF05B0F1F43E8C8967A6CB999EF4EE66A6F,3,193.18
IPRESS 19461,5CDD91BB0A944F59BFA8A8807D39DB7C06CC559F,1,193.17
IPRESS 19462,B28409063032474ED284588C02C625D31C4BDB23,3,193.1
IPRESS 19463,F2E74D80026F6D76F4193DADC04D3711F344C523,1,192.99
IPRESS 19464,8B2F301387D2734DDB9E8D9EC0B3B97EA966553A,1,192.89
IPRESS 19465,AB868396B640F218A7F666DF03DE5E3F75BBB01E,3,192.84
IPRESS 19466,AAFD65576BC85E51B39799C77342AC50CBFB4B1F,3,192.84
IPRESS 19467,01107CA28DAC82F2EF556246BBBB7EDA80306252,2,192.8
IPRESS 19468,69429F65BE93B0326672EADB23AFC8B684AB4874,3,192.73
IPRESS 19469,4F5128B1DB7E0548FFB3338A2D3450CAFC296A20,3,192.63
IPRESS 19470,ACFCB2FF01E45DC7388EBC71B7FD3EE4743959C7,1,192.61
IPRESS 19471,3168B9F8D2C7247CC6C68D59E8E3866272D50392,4,192.48
IPRESS 19472,C879E1BC2E2ADBF0D21A6A1100454FCEDD353A56,1,192.41
IPRESS 19473,102056CEF4C02DBBB71A9ABEB5FEDD66EC6467E4,1,192.3
IPRESS 19474,47E0F62AE9935BFBA24DF55DC20FF6334BFC0C75,1,192.25
IPRESS 19475,18A7DFB0BD75B9CD599BCF921651F732830A30AD,1,192.2
IPRESS 19476,265D08C84A490879C9E924C3B9C8E89470395CFF,5,192.14
IPRESS 19477,8C61AF19A6386053A04B9DF7FC05B2D718C1C0E4,1,192.1
IPRESS 19478,6ADA347AFA4235376FC2CD55392D4EEB7976861E,4,192.08
IPRESS 19479,A4B0B8C48854C1FE71FED705FACCA9EDE3E17C35,1,191.84
IPRESS 19480,19208C90E45EDB10B2A46807EF377787E3CF8099,1,191.81
IPRESS 19481,2E9C3C85B7B79DE83306349677F65E03A4717472,1,191.71
IPRESS 19482,4F82348ACBBCD5AA504C22D56C2B5B8E42A1475A,1,191.66
IPRESS 19483,4A371BF451EA2B39B7193DBED7C8FDF75D86BC58,2,191.63
IPRESS 19484,670F61B7A72624FCC6BACEB8E0BFE401A8129FDC,1,191.54
IPRESS 19485,F5C37C7D0D5598772D3C97F0921C9B747CFA4B01,2,191.53
IPRESS 19486,01801258DC445F23ECAC33813A6C7773B0E53902,3,191.43
IPRESS 19487,0B4B3AA32BC54337F4816CCA56F31E0C2105F4AF,1,191.28
IPRESS 19488,481B90ADA30B84D5D12A5A84DC4E8D5FD3C24C98,1,191.2
IPRESS 19489,BBC3F36B378CED2A37338BE7BBEC1F233479CB0A,3,191.06
IPRESS 19490,2179EC331FE1375C622CA52D164ADDB118E51C8A,2,191.05
IPRESS 19491,41ACEB00AEE00078F0D346C1766C28F596DB6333,1,191.0
IPRESS 19492,85D3146EAF2F26D0880B10D84B982F0E63C659C4,1,190.98
IPRESS 19493,90DBCC50E3F6A983EAD330FB8AC13E524EB5F6BC,3,190.95
IPRESS 19494,30922B3CF0873BF95C921E85EE35972DB0AEB336,2,190.93
IPRESS 19495,3A9334AE0F314DCC9F97742868F8D436911FB3A2,2,190.87
IPRESS 19496,F8FFF065D4042520B5B66AD07F137E93DDFA1BAC,2,190.85
IPRESS 19497,9E33D5619032FDED1E1BD010093A92E8760F87A1,2,190.77
IPRESS 19498,D634A79B81CAB67F4099C750E9CE27826353239E,1,190.71
IPRESS 19499,9830F1EA255DB52D64AEFDD647ED80EB66DC89B1,2,190.61
IPRESS 19500,216B9C6224BB6DA21FDE82D691233CE83A3A0D2E,1,190.58
IPRESS 19501,FEA7F4E74400D36DB92156843A9A2EC69FDA219B,2,190.55
IPRESS 19502,119192091E29D8A79F2C9ED5D9B0D01FB25063EF,1,190.53
IPRESS 19503,541915655E5BB82F39EDE35F4C5D5D33113879DF,1,190.51
IPRESS 19504,33127ED1769D31E4FE5BCA26BD61EA535B1541A4,2,190.48
IPRESS 19505,537BFE90A8D49F66B264D3EC50E87EF2EDB7E00A,1,190.46
IPRESS 19506,81C651EA4A076288876EC30548D630D01AD2B9A6,1,190.44
IPRESS 19507,5E485145E69634CFE77EA4F07CBC7774239E9B42,1,190.39
IPRESS 19508,3BBC931789BF6B52E70EC3025A7ECF72942D3E58,1,190.22
IPRESS 19509,4788EF7DB5F2CB4A6B5E07CD575FB41E9CEFB40E,3,190.16
IPRESS 19510,CCA51FB00FAE43B0767433ACF7EC61B1A5F20584,1,190.15
IPRESS 19511,88F063C5100A398032EBBDB4C870B47DDE105DCD,2,190.14
IPRESS 19512,C4DB035033F9C5C2EB6BD744D3B605C78203B987,1,190.1
IPRESS 19513,A1A0CDE92EC44DFF0E373E495C9F1147792052BB,1,190.02
IPRESS 19514,E349C1F61D699D6E95D0EB7ED793627AE1A6EDCD,1,190.0
IPRESS 19515,B5C24E8C9430B14A790A4F5C33FAA67E6D90BF1C,1,190.0
IPRESS 19516,1D514F0FC4A076D63E6A5D6EA933B757DF94683F,1,190.0
IPRESS 19517,D18DF6DEE77C8B2ACC9FF8F257A4B2F332D19655,1,190.0
IPRESS 19518,33F126953B3127396ACDA7153C610943C9B0BB5C,1,190.0
IPRESS 19519,B19342C776F6314280FB69889BA7744C2D660029,1,190.0
IPRESS 19520,1367D69BDE8027B975502567C28EE1E9186FAF3E,1,190.0
IPRESS 19521,B2614844EC74C8F0780E2F37C334AC8CBD642EB4,1,190.0
IPRESS 19522,419FE5A4095FC67A3E2A9962ED2471165E37176A,2,189.97
IPRESS 19523,692DD098248697D28F1848B5DCB4BBE6F2124240,1,189.91
IPRESS 19524,2FF697DC9768BAD0DEAB8F2F87F0ED0981AB3081,2,189.86
IPRESS 19525,3982A577C257DFF985E3B6BD1F6E156F8CD6B39D,1,189.85
IPRESS 19526,91C5BFBE6F143F070A86DCAD52E5CE8B563BC96E,2,189.8
IPRESS 19527,53D91A071CB07FB22979974E6A71DEEFCABAFC0B,2,189.71
IPRESS 19528,9611A878054DF6CDA9EDBE79331E9607841E18C5,2,189.45
IPRESS 19529,CA33C9E7DF1B70221678F56B095160D14BE0175D,1,189.44
IPRESS 19530,9F843B03DABF6B034E2B5426461DF3E9A4BB297E,1,189.38
IPRESS 19531,256A87DE0807BB23979C22185EC4059F27D8B72A,1,189.28
IPRESS 19532,51B78F2A6F5DB96FCC0468065AAD5EA730B6C091,5,189.2
IPRESS 19533,228BA289B07AA85FC91A41D67508C4CE31F3539F,1,189.19
IPRESS 19534,E0CF4FCEB14EA9507808C9F1FE4D188FBD2911F9,3,189.18
IPRESS 19535,86FC2DE21181147C5E2E03ECD56DF8F2FDD2EAE4,2,189.07
IPRESS 19536,44E6E6117EF3DEC7709B29281C85BC3F3718FC90,3,189.07
IPRESS 19537,35FFD6948B869CFD9D4FAA775BD07CCA6C7915A9,3,189.01
IPRESS 19538,1FD640609E584E7EAEB1F2014E83AFBF032023E4,1,189.0
IPRESS 19539,05C03B8A8A4B0096DB04E53C35C0A0307561F683,2,188.99
IPRESS 19540,4A8A9AD611F44ED878542642FAF2400DCB6CC5DC,1,188.96
IPRESS 19541,3B2CDCC7445927DF42AC284A82E1527E6D9EFD63,2,188.89
IPRESS 19542,C2BFE9B9E48E7F9D90E7C4DC08B0399400037075,2,188.78
IPRESS 19543,6A5ADD4970D9F30C9E18F96AB19C73C8EA5B7696,2,188.76
IPRESS 19544,0A998BEAE13D254B9BFA3F0FBAC7355C153B69A4,3,188.61
IPRESS 19545,AE09E452A0EE67A054909B01E9C221C4070B2D59,2,188.6
IPRESS 19546,A67A31C2EBD8BBC993F63F499F97A6F643AC1C3A,5,188.58
IPRESS 19547,069ED167BF50D7F4E92A886F84859B28D5B8481E,4,188.57
IPRESS 19548,C598201450B625CD5354239B739FF42F507D7B4E,3,188.51
IPRESS 19549,59A9305D380C1967D70579AD4B7CB6D6B316768F,2,188.47
IPRESS 19550,30B5A6703E37A01EF22A9CA8E9CB462DEB861441,4,188.45
IPRESS 19551,C771F1894C38596990A90A2CBBADA2FCEEB7D069,2,188.41
IPRESS 19552,F91EDFFB66B4C06E947CCDB069CEA445E24B48BF,3,188.38
IPRESS 19553,58A35AEDD891817C057E1D4DB1D05289893C6842,3,188.36
IPRESS 19554,ED055A6279CD43A9C52E2A5DD013D8791CA90FED,2,188.34
IPRESS 19555,D849D80F5FC3F4B63113377EAA3DE2D05215175E,1,188.33
IPRESS 19556,1966011A73169DC23FFF267C4971A14B18F2A160,4,188.32
IPRESS 19557,B0DC6B72ABCBEEFFE058456C8E6B2CDD8631E542,2,188.29
IPRESS 19558,97AA21D576F90A3960CCD483CEF8CF4A928CCFE2,2,188.26
IPRESS 19559,E6114531629A40328F80096FBC0EFF72D735F2D3,2,188.22
IPRESS 19560,28D0FBFF1AD0A79B2F635BC56D16BACF0FECE1D0,3,188.04
IPRESS 19561,FDA071861EE434C75E594F7F0E865D0AE5AFA905,3,188.0
IPRESS 19562,804006593D67876C17976BD77D6A99D340254EB2,2,187.98
IPRESS 19563,652413A30DB127940DD110B9E79233515410B679,2,187.88
IPRESS 19564,B966C56F5C34FF72F75CB2A7875B13947169E228,1,187.85
IPRESS 19565,AED77B7E8864BC1CB2AB66F89645B668EB014061,2,187.85
IPRESS 19566,77DABD819C1DB4D7138388BE5397D2012029BA1E,1,187.82
IPRESS 19567,CAA94046022CC4A642210DE62DAB9681C14AFAB0,1,187.75
IPRESS 19568,9833E9C2B5B76D0B664EC9DB7275889B046E772C,4,187.7
IPRESS 19569,3D6B49640232D612C5CC1F9D2A5AEC8A38087D64,2,187.69
IPRESS 19570,5C8662BBFE6659B228B01C1C208EA4E6DE33DAB3,1,187.63
IPRESS 19571,34CA75033196C9DD278324A71238BC1B93DDEEC5,1,187.6
IPRESS 19572,C938757A7A6C1CDD3652F53C12657F3501BBB818,1,187.6
IPRESS 19573,AA6B2E5425D45BDCB4EA973A7534FC7122B5B08F,4,187.47
IPRESS 19574,CC3B418C8110047A1606E0FF4562FEB5954B93DE,1,187.32
IPRESS 19575,9547030B72C72E1920A9B06EF04FD711445ADC6C,1,187.3
IPRESS 19576,C3D0BB2CD8A4BDFDEDD268FD1D845FA30B4D0D92,1,187.3
IPRESS 19577,1D4E4A9714ACF8CBE789D5D0FCB1F19984BC91FF,1,187.23
